"High
",6.60,6.57,6.66,6.82,6.48,6.10,6.21,5.90,6.04,5.82,5.60,5.47,5.33,5.40,5.25,5.32,5.15,4.98,5.35,5.47,5.35,5.45,5.37,5.38,5.30
"Low
",6.33,6.34,6.50,6.64,6.00,5.87,5.94,5.72,5.72,5.51,5.25,5.29,5.11,5.10,5.01,5.16,4.88,4.81,4.92,5.27,5.15,5.23,5.22,4.90,4.92
"Close
",6.56,6.50,6.60,6.70,6.05,6.04,5.94,5.77,5.90,5.51,5.31,5.36,5.28,5.15,5.14,5.21,5.00,4.90,5.19,5.44,5.27,5.38,5.35,4.94,5.19
"Adj Close
",6.56,6.50,6.60,6.70,6.05,6.04,5.94,5.77,5.90,5.51,5.31,5.36,5.28,5.15,5.14,5.21,5.00,4.90,5.19,5.44,5.27,5.38,5.35,4.94,5.19
"Volume
",449700,162700,249500,241500,573900,398100,310200,632700,465300,371900,519100,344200,419100,297300,311200,220400,312400,471000,671900,566900,406900,354900,437700,543000,668900
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (2176),Value (2177),Value (2178),Value (2179),Value (2180),Value (2181),Value (2182),Value (2183),Value (2184),Value (2185),Value (2186),Value (2187),Value (2188),Value (2189),Value (2190),Value (2191),Value (2192),Value (2193),Value (2194),Value (2195),Value (2196),Value (2197),Value (2198),Value (2199),Value (2200)
"
Date",2022-10-12,2022-10-13,2022-10-14,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-14,2022-11-15
"Open
",5.16,5.24,5.54,5.57,5.47,5.33,5.10,5.17,5.17,5.11,5.36,5.49,5.56,5.60,5.33,4.87,4.52,4.79,4.43,4.60,4.51,4.60,4.69,4.90,4.92
"High
",5.49,5.63,5.64,5.57,5.60,5.37,5.28,5.19,5.25,5.41,5.76,5.72,5.68,5.62,5.47,4.96,4.75,4.79,4.58,4.75,4.59,4.74,5.08,5.06,5.10
"Low
",5.16,5.14,5.40,5.30,5.31,4.98,5.01,5.00,5.06,5.07,5.36,5.43,5.47,5.42,4.81,4.45,4.45,4.30,4.38,4.43,4.24,4.49,4.63,4.79,4.82
"Close
",5.41,5.51,5.41,5.34,5.41,5.07,5.05,5.18,5.08,5.38,5.49,5.57,5.60,5.43,5.10,4.49,4.62,4.42,4.57,4.60,4.33,4.57,4.94,4.80,4.86
"Adj Close
",5.41,5.51,5.41,5.34,5.41,5.07,5.05,5.18,5.08,5.38,5.49,5.57,5.60,5.43,5.10,4.49,4.62,4.42,4.57,4.60,4.33,4.57,4.94,4.80,4.86
"Volume
",418800,478500,332500,285100,243600,621100,321700,279100,927200,2069000,403200,335000,247400,331900,1023600,804700,547300,592800,477000,494200,688800,649900,632900,633800,674300
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (2201),Value (2202),Value (2203),Value (2204),Value (2205),Value (2206),Value (2207),Value (2208),Value (2209),Value (2210),Value (2211),Value (2212),Value (2213),Value (2214),Value (2215),Value (2216),Value (2217),Value (2218),Value (2219),Value (2220),Value (2221),Value (2222),Value (2223),Value (2224),Value (2225)
"
Date",2022-11-16,2022-11-17,2022-11-18,2022-11-21,2022-11-22,2022-11-23,2022-11-25,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-19,2022-12-20,2022-12-21
"Open
",4.79,4.49,4.63,4.48,4.54,4.73,4.79,4.64,4.59,4.69,4.78,4.72,4.71,4.77,4.72,4.80,4.85,4.99,5.00,4.80,4.40,4.32,4.50,4.15,4.18
"High
",4.89,4.63,4.63,4.54,4.80,4.86,4.86,4.80,4.68,4.80,4.89,4.79,4.84,4.84,4.80,4.94,5.09,5.03,5.07,4.80,4.41,4.51,4.50,4.24,4.23
"Low
",4.50,4.47,4.43,4.37,4.54,4.69,4.71,4.60,4.58,4.61,4.74,4.68,4.61,4.62,4.71,4.73,4.85,4.80,4.82,4.45,4.22,4.23,4.14,4.00,4.04
"Close
",4.55,4.52,4.50,4.48,4.78,4.84,4.71,4.62,4.63,4.75,4.81,4.73,4.72,4.75,4.78,4.85,5.01,4.84,4.90,4.46,4.39,4.51,4.16,4.13,4.09
"Adj Close
",4.55,4.52,4.50,4.48,4.78,4.84,4.71,4.62,4.63,4.75,4.81,4.73,4.72,4.75,4.78,4.85,5.01,4.84,4.90,4.46,4.39,4.51,4.16,4.13,4.09
"Volume
",632600,500400,520900,1040800,908300,324500,112400,300900,202200,249900,273300,276300,289200,357600,305600,270700,417100,397500,299800,765000,504100,742100,439500,453900,1043800
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (2226),Value (2227),Value (2228),Value (2229),Value (2230),Value (2231),Value (2232),Value (2233),Value (2234),Value (2235),Value (2236),Value (2237),Value (2238),Value (2239),Value (2240),Value (2241),Value (2242),Value (2243),Value (2244),Value (2245),Value (2246),Value (2247),Value (2248),Value (2249),Value (2250)
"
Date",2022-12-22,2022-12-23,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-30
"Open
",4.06,4.18,4.23,4.17,4.15,4.21,4.40,4.46,4.65,4.63,4.74,4.83,4.97,5.15,5.29,5.26,5.18,4.91,4.85,4.89,4.95,4.86,5.05,5.09,5.14
"High
",4.28,4.32,4.26,4.30,4.35,4.40,4.49,4.67,4.65,4.70,4.92,4.98,5.14,5.35,5.38,5.30,5.26,4.99,4.89,5.00,4.99,5.03,5.17,5.24,5.22
"Low
",3.89,4.15,4.14,4.13,4.11,4.20,4.33,4.44,4.48,4.55,4.66,4.83,4.97,5.12,5.18,5.14,4.95,4.72,4.79,4.84,4.86,4.79,5.02,5.09,5.07
"Close
",4.26,4.26,4.21,4.15,4.30,4.31,4.43,4.64,4.54,4.67,4.83,4.96,5.14,5.34,5.24,5.16,4.95,4.80,4.86,4.90,4.94,5.01,5.10,5.17,5.12
"Adj Close
",4.26,4.26,4.21,4.15,4.30,4.31,4.43,4.64,4.54,4.67,4.83,4.96,5.14,5.34,5.24,5.16,4.95,4.80,4.86,4.90,4.94,5.01,5.10,5.17,5.12
"Volume
",405300,225000,319200,239500,249400,447700,308700,350700,173800,150100,278900,158400,255200,484400,436600,246400,266400,226900,175300,260600,154300,166400,143900,116400,166100
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (2251),Value (2252),Value (2253),Value (2254),Value (2255),Value (2256),Value (2257),Value (2258),Value (2259),Value (2260),Value (2261),Value (2262),Value (2263),Value (2264),Value (2265),Value (2266),Value (2267),Value (2268),Value (2269),Value (2270),Value (2271),Value (2272),Value (2273),Value (2274),Value (2275)
"
Date",2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-06,2023-03-07
"Open
",5.13,5.18,5.57,5.68,5.70,5.42,5.04,4.64,4.16,4.27,4.43,4.65,4.77,4.95,4.89,4.37,4.47,4.34,4.38,4.33,4.34,4.39,4.48,4.49,4.20
"High
",5.24,5.56,5.78,5.73,5.80,5.43,5.18,4.64,4.31,4.45,4.76,4.90,4.99,5.00,4.92,4.48,4.53,4.40,4.38,4.48,4.51,4.53,4.54,4.49,4.24
"Low
",5.13,5.15,5.49,5.62,5.39,5.11,4.54,4.19,4.15,4.16,4.31,4.61,4.73,4.82,4.37,4.37,4.38,4.31,4.30,4.32,4.30,4.33,4.42,4.18,4.13
"Close
",5.21,5.49,5.70,5.68,5.41,5.30,4.60,4.22,4.24,4.45,4.74,4.86,4.91,4.96,4.38,4.43,4.47,4.33,4.36,4.35,4.43,4.45,4.48,4.21,4.15
"Adj Close
",5.21,5.49,5.70,5.68,5.41,5.30,4.60,4.22,4.24,4.45,4.74,4.86,4.91,4.96,4.38,4.43,4.47,4.33,4.36,4.35,4.43,4.45,4.48,4.21,4.15
"Volume
",195100,290000,242700,244800,491300,776500,612600,585700,356700,519800,619900,406300,375500,320200,455900,210100,249200,196400,229000,993000,300500,305400,166600,460900,169500
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (2276),Value (2277),Value (2278),Value (2279),Value (2280),Value (2281),Value (2282),Value (2283),Value (2284),Value (2285),Value (2286),Value (2287),Value (2288),Value (2289),Value (2290),Value (2291),Value (2292),Value (2293),Value (2294),Value (2295),Value (2296),Value (2297),Value (2298),Value (2299),Value (2300)
"
Date",2023-03-08,2023-03-09,2023-03-10,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-10,2023-04-11,2023-04-12
"Open
",4.14,4.24,4.00,3.82,3.92,3.43,3.51,3.46,3.34,3.55,3.49,3.43,3.30,3.39,3.29,3.31,3.35,3.32,3.42,3.45,3.30,3.16,3.15,3.36,3.58
"High
",4.26,4.25,4.03,3.92,3.94,3.61,3.57,3.52,3.48,3.65,3.53,3.46,3.35,3.39,3.37,3.31,3.38,3.44,3.47,3.46,3.30,3.31,3.33,3.57,3.58
"Low
",4.10,4.00,3.83,3.73,3.49,3.37,3.42,3.31,3.30,3.45,3.38,3.30,3.23,3.23,3.20,3.20,3.26,3.31,3.36,3.28,3.11,3.11,3.15,3.36,3.32
"Close
",4.23,4.02,3.93,3.76,3.56,3.59,3.50,3.32,3.46,3.48,3.38,3.35,3.34,3.31,3.25,3.29,3.29,3.43,3.44,3.32,3.19,3.18,3.32,3.52,3.35
"Adj Close
",4.23,4.02,3.93,3.76,3.56,3.59,3.50,3.32,3.46,3.48,3.38,3.35,3.34,3.31,3.25,3.29,3.29,3.43,3.44,3.32,3.19,3.18,3.32,3.52,3.35
"Volume
",340900,368700,583500,524800,574900,442000,265800,1139100,366300,220900,298400,185300,214600,372900,458400,516600,324300,324300,291300,581200,524200,562100,249100,340800,450600
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (2301),Value (2302),Value (2303),Value (2304),Value (2305),Value (2306),Value (2307),Value (2308),Value (2309),Value (2310),Value (2311),Value (2312),Value (2313),Value (2314),Value (2315),Value (2316),Value (2317),Value (2318),Value (2319),Value (2320),Value (2321),Value (2322),Value (2323),Value (2324),Value (2325)
"
Date",2023-04-13,2023-04-14,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-15,2023-05-16,2023-05-17
"Open
",3.33,3.34,3.30,3.37,3.39,3.39,3.34,3.29,3.32,3.15,3.11,3.08,3.09,3.00,2.95,2.81,2.85,3.00,2.97,3.08,2.88,2.97,2.83,2.85,2.30
"High
",3.40,3.40,3.41,3.44,3.46,3.47,3.35,3.39,3.35,3.20,3.13,3.16,3.15,3.00,3.00,2.88,2.97,3.11,3.02,3.08,3.00,2.97,2.91,2.87,2.65
"Low
",3.29,3.29,3.29,3.35,3.34,3.31,3.24,3.25,3.14,3.07,3.07,3.08,2.92,2.81,2.84,2.75,2.78,2.97,2.94,2.86,2.84,2.81,2.79,2.67,2.25
"Close
",3.36,3.30,3.39,3.39,3.39,3.33,3.27,3.37,3.16,3.09,3.09,3.09,2.99,2.94,2.85,2.80,2.95,3.01,3.01,2.89,2.98,2.84,2.85,2.71,2.56
"Adj Close
",3.36,3.30,3.39,3.39,3.39,3.33,3.27,3.37,3.16,3.09,3.09,3.09,2.99,2.94,2.85,2.80,2.95,3.01,3.01,2.89,2.98,2.84,2.85,2.71,2.56
"Volume
",233000,156200,291900,228700,561100,354700,441500,495800,379100,373000,314100,199000,655300,706400,368700,428900,329000,404100,230000,285500,282000,278700,687000,812500,2150200
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (2326),Value (2327),Value (2328),Value (2329),Value (2330),Value (2331),Value (2332),Value (2333),Value (2334),Value (2335),Value (2336),Value (2337),Value (2338),Value (2339),Value (2340),Value (2341),Value (2342),Value (2343),Value (2344),Value (2345),Value (2346),Value (2347),Value (2348),Value (2349),Value (2350)
"
Date",2023-05-18,2023-05-19,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23
"Open
",2.59,2.49,2.27,2.30,2.41,2.35,2.28,2.38,2.47,2.44,2.53,2.76,2.76,2.91,3.11,3.39,3.11,3.04,3.00,2.92,3.07,2.84,2.95,2.82,2.83
"High
",2.62,2.49,2.27,2.51,2.44,2.38,2.38,2.48,2.48,2.50,2.75,2.88,2.96,3.22,3.48,3.39,3.13,3.15,3.08,3.06,3.07,2.97,2.95,2.91,3.05
"Low
",2.50,2.21,2.15,2.28,2.28,2.25,2.23,2.36,2.39,2.38,2.53,2.70,2.75,2.84,3.06,3.11,2.91,3.01,2.91,2.91,2.81,2.79,2.81,2.69,2.81
"Close
",2.51,2.24,2.23,2.41,2.40,2.28,2.35,2.47,2.46,2.48,2.72,2.81,2.89,3.12,3.43,3.11,3.02,3.04,2.93,3.03,2.90,2.93,2.82,2.90,2.91
"Adj Close
",2.51,2.24,2.23,2.41,2.40,2.28,2.35,2.47,2.46,2.48,2.72,2.81,2.89,3.12,3.43,3.11,3.02,3.04,2.93,3.03,2.90,2.93,2.82,2.90,2.91
"Volume
",698800,1289200,1361900,1082200,762400,509500,437600,761700,434200,414600,696100,644100,650000,944400,1385300,1752400,1180800,529600,740400,443400,1514800,686600,415300,553700,4925700
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (2351),Value (2352),Value (2353),Value (2354),Value (2355),Value (2356),Value (2357),Value (2358),Value (2359),Value (2360),Value (2361),Value (2362),Value (2363),Value (2364),Value (2365),Value (2366),Value (2367),Value (2368),Value (2369),Value (2370),Value (2371),Value (2372),Value (2373),Value (2374),Value (2375)
"
Date",2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-03,2023-07-05,2023-07-06,2023-07-07,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-31
"Open
",2.97,3.13,3.13,3.05,3.17,3.19,3.26,3.09,3.16,3.15,3.24,3.35,3.23,3.24,3.26,3.20,3.30,3.46,3.23,3.27,3.32,3.35,3.48,3.50,3.49
"High
",3.23,3.20,3.14,3.15,3.19,3.32,3.28,3.16,3.25,3.31,3.32,3.38,3.28,3.28,3.34,3.31,3.52,3.46,3.30,3.36,3.36,3.47,3.57,3.55,3.71
"Low
",2.97,3.02,2.97,3.05,3.12,3.19,3.08,3.05,3.14,3.15,3.21,3.20,3.14,3.12,3.19,3.20,3.28,3.20,3.20,3.21,3.23,3.34,3.41,3.46,3.46
"Close
",3.13,3.14,3.02,3.13,3.14,3.30,3.11,3.13,3.17,3.23,3.30,3.20,3.26,3.26,3.22,3.20,3.49,3.21,3.22,3.33,3.33,3.44,3.45,3.46,3.66
"Adj Close
",3.13,3.14,3.02,3.13,3.14,3.30,3.11,3.13,3.17,3.23,3.30,3.20,3.26,3.26,3.22,3.20,3.49,3.21,3.22,3.33,3.33,3.44,3.45,3.46,3.66
"Volume
",1058300,679700,524300,408100,646500,158700,482100,393200,173900,243800,326400,350500,371400,457600,343400,512400,508900,284500,282100,355400,341300,284600,285100,223700,637900
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (2376),Value (2377),Value (2378),Value (2379),Value (2380),Value (2381),Value (2382),Value (2383),Value (2384),Value (2385),Value (2386),Value (2387),Value (2388),Value (2389),Value (2390),Value (2391),Value (2392),Value (2393),Value (2394),Value (2395),Value (2396),Value (2397),Value (2398),Value (2399),Value (2400)
"
Date",2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-05
"Open
",3.69,3.00,2.63,2.55,2.69,2.54,2.56,2.66,2.62,2.62,2.54,2.54,2.53,2.50,2.56,2.48,2.35,2.27,2.27,2.26,2.28,2.30,2.34,2.33,2.36
"High
",3.71,3.00,2.70,2.71,2.70,2.57,2.64,2.72,2.69,2.64,2.56,2.59,2.59,2.58,2.56,2.48,2.36,2.33,2.29,2.29,2.34,2.40,2.46,2.45,2.36
"Low
",3.51,2.54,2.47,2.50,2.54,2.47,2.54,2.62,2.57,2.56,2.47,2.52,2.53,2.50,2.46,2.30,2.22,2.27,2.21,2.25,2.23,2.28,2.31,2.31,2.27
"Close
",3.67,2.68,2.49,2.61,2.56,2.57,2.62,2.66,2.65,2.58,2.56,2.52,2.54,2.54,2.47,2.35,2.30,2.27,2.24,2.26,2.29,2.34,2.34,2.31,2.27
"Adj Close
",3.67,2.68,2.49,2.61,2.56,2.57,2.62,2.66,2.65,2.58,2.56,2.52,2.54,2.54,2.47,2.35,2.30,2.27,2.24,2.26,2.29,2.34,2.34,2.31,2.27
"Volume
",890000,2460300,1115100,1454500,610100,460900,336900,596600,356200,323300,271700,250900,201300,313200,260400,463700,500100,233300,260300,184400,211400,202400,236600,219100,264200
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (2401),Value (2402),Value (2403),Value (2404),Value (2405),Value (2406),Value (2407),Value (2408),Value (2409),Value (2410),Value (2411),Value (2412),Value (2413),Value (2414),Value (2415),Value (2416),Value (2417),Value (2418),Value (2419),Value (2420),Value (2421),Value (2422),Value (2423),Value (2424),Value (2425)
"
Date",2023-09-06,2023-09-07,2023-09-08,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-09,2023-10-10
"Open
",2.29,2.22,2.20,2.18,2.13,2.15,2.23,2.30,2.18,2.15,2.18,2.10,2.10,2.02,1.98,1.86,2.01,2.20,2.22,2.18,2.16,2.14,2.00,2.05,2.02
"High
",2.30,2.27,2.22,2.22,2.22,2.25,2.34,2.34,2.26,2.26,2.22,2.15,2.13,2.02,1.98,2.01,2.20,2.27,2.28,2.26,2.26,2.17,2.19,2.08,2.16
"Low
",2.21,2.12,2.12,2.10,2.07,2.14,2.21,2.25,2.13,2.13,2.11,2.09,2.02,1.92,1.85,1.85,1.97,2.20,2.15,2.15,2.12,1.95,2.00,1.97,2.00
"Close
",2.23,2.20,2.17,2.12,2.14,2.21,2.32,2.33,2.19,2.16,2.13,2.10,2.02,1.96,1.87,2.00,2.19,2.25,2.21,2.15,2.18,2.03,2.11,2.02,2.10
"Adj Close
",2.23,2.20,2.17,2.12,2.14,2.21,2.32,2.33,2.19,2.16,2.13,2.10,2.02,1.96,1.87,2.00,2.19,2.25,2.21,2.15,2.18,2.03,2.11,2.02,2.10
"Volume
",227000,504000,267300,281400,624100,287300,261000,545100,453600,295600,245900,233300,331300,515600,510500,1216400,406400,323000,725700,411500,395000,656100,396200,299100,269200
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (2426),Value (2427),Value (2428),Value (2429),Value (2430),Value (2431),Value (2432),Value (2433),Value (2434),Value (2435),Value (2436),Value (2437),Value (2438),Value (2439),Value (2440),Value (2441),Value (2442),Value (2443),Value (2444),Value (2445),Value (2446),Value (2447),Value (2448),Value (2449),Value (2450)
"
Date",2023-10-11,2023-10-12,2023-10-13,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-30,2023-10-31,2023-11-01,2023-11-02,2023-11-03,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-13,2023-11-14
"Open
",2.11,2.07,2.01,2.01,2.05,2.18,2.16,2.12,2.17,2.16,1.99,1.86,1.85,1.86,1.84,1.94,1.76,1.82,1.89,1.88,1.86,1.88,1.82,1.79,1.76
"High
",2.17,2.08,2.06,2.13,2.23,2.21,2.21,2.22,2.18,2.17,1.99,1.89,1.90,1.90,1.90,1.94,1.84,2.00,1.92,1.94,1.92,1.88,1.84,1.84,1.91
"Low
",2.02,1.96,1.96,2.00,2.04,2.13,2.13,2.12,2.08,1.96,1.87,1.79,1.81,1.83,1.82,1.56,1.73,1.82,1.85,1.87,1.86,1.77,1.73,1.73,1.76
"Close
",2.05,2.01,2.03,2.08,2.20,2.17,2.15,2.20,2.13,1.97,1.87,1.82,1.86,1.84,1.85,1.76,1.81,1.91,1.91,1.89,1.87,1.80,1.83,1.75,1.81
"Adj Close
",2.05,2.01,2.03,2.08,2.20,2.17,2.15,2.20,2.13,1.97,1.87,1.82,1.86,1.84,1.85,1.76,1.81,1.91,1.91,1.89,1.87,1.80,1.83,1.75,1.81
"Volume
",190900,240600,163700,228200,273300,122600,189800,233300,334000,368500,429600,417900,184800,234300,244100,404600,201700,288800,110000,113600,72800,212600,164400,249700,524800
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (2451),Value (2452),Value (2453),Value (2454),Value (2455),Value (2456),Value (2457),Value (2458),Value (2459),Value (2460),Value (2461),Value (2462),Value (2463),Value (2464),Value (2465),Value (2466),Value (2467),Value (2468),Value (2469),Value (2470),Value (2471),Value (2472),Value (2473),Value (2474),Value (2475)
"
Date",2023-11-15,2023-11-16,2023-11-17,2023-11-20,2023-11-21,2023-11-22,2023-11-24,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-18,2023-12-19,2023-12-20
"Open
",1.84,1.94,1.89,1.82,1.87,1.82,1.82,1.89,1.86,1.92,1.95,1.84,1.94,2.09,2.01,2.00,1.99,1.94,2.00,1.91,1.95,2.15,2.39,2.25,2.37
